storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
imawOKUJrIg,0," And again, we should underscore that. These charges haven't formally been filed. This is information that is coming just to see an exclusively to our Evan Perez who broke the story earlier today that this is something that they are planning on doing.",0.7862457036972046,108.8,109.4,filed.,5
imawOKUJrIg,0," And again, we should underscore that. These charges haven't formally been filed. This is information that is coming just to see an exclusively to our Evan Perez who broke the story earlier today that this is something that they are planning on doing.",0.7862457036972046,109.4,109.6,This,5
imawOKUJrIg,0," And again, we should underscore that. These charges haven't formally been filed. This is information that is coming just to see an exclusively to our Evan Perez who broke the story earlier today that this is something that they are planning on doing.",0.7862457036972046,109.6,109.7,is,5
imawOKUJrIg,0," And again, we should underscore that. These charges haven't formally been filed. This is information that is coming just to see an exclusively to our Evan Perez who broke the story earlier today that this is something that they are planning on doing.",0.7862457036972046,109.7,110.4,information,5
imawOKUJrIg,0," And again, we should underscore that. These charges haven't formally been filed. This is information that is coming just to see an exclusively to our Evan Perez who broke the story earlier today that this is something that they are planning on doing.",0.7862457036972046,110.4,110.5,that,5
imawOKUJrIg,0," And again, we should underscore that. These charges haven't formally been filed. This is information that is coming just to see an exclusively to our Evan Perez who broke the story earlier today that this is something that they are planning on doing.",0.7862457036972046,110.5,110.6,is,5
imawOKUJrIg,0," And again, we should underscore that. These charges haven't formally been filed. This is information that is coming just to see an exclusively to our Evan Perez who broke the story earlier today that this is something that they are planning on doing.",0.7862457036972046,110.6,111.0,coming,5
imawOKUJrIg,0," And again, we should underscore that. These charges haven't formally been filed. This is information that is coming just to see an exclusively to our Evan Perez who broke the story earlier today that this is something that they are planning on doing.",0.7862457036972046,111.2,111.5,just,5
imawOKUJrIg,0," And again, we should underscore that. These charges haven't formally been filed. This is information that is coming just to see an exclusively to our Evan Perez who broke the story earlier today that this is something that they are planning on doing.",0.7862457036972046,111.5,111.6,to,5
imawOKUJrIg,0," And again, we should underscore that. These charges haven't formally been filed. This is information that is coming just to see an exclusively to our Evan Perez who broke the story earlier today that this is something that they are planning on doing.",0.7862457036972046,111.6,111.8,see,5
imawOKUJrIg,0," And again, we should underscore that. These charges haven't formally been filed. This is information that is coming just to see an exclusively to our Evan Perez who broke the story earlier today that this is something that they are planning on doing.",0.7862457036972046,111.8,112.0,an,5
