storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,110.9,111.0,and,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,111.0,111.4,Tears,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,111.6,111.9,has,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,111.9,112.0,its,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,112.0,112.2,ups,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,112.2,112.3,and,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,112.3,112.7,"downs,",3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,112.7,113.2,but,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,113.2,113.4,all,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,113.4,113.5,in,3
