storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,89.6,89.8,other,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,89.8,90.2,people's,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,90.2,90.6,nails,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,90.6,91.1,too.,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,91.5,91.5,And,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,91.5,91.7,she's,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,91.7,92.0,also,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,92.0,92.2,having,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,92.2,92.4,to,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,92.4,92.6,get,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,92.6,92.7,to,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,92.7,93.0,grips,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,93.0,93.4,with,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,93.4,93.5,all,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,93.5,93.6,the,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,93.6,94.3,attention.,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,94.3,94.5,Her,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,94.5,94.8,new,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,94.8,95.4,bionic,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,95.4,95.9,hand,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,96.0,96.1,is,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,96.1,96.8,attracting.,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,97.4,97.6,Well,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,97.6,97.8,done.,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,97.8,98.2,Healy,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,98.5,98.9,Jackie,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,98.9,99.0,O,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,99.0,99.3,Brien,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,99.3,99.7,reporting,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,99.7,100.4,Scotland,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,100.5,101.2,Inverness.,3
