storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,79.5,79.6,to,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,79.6,80.1,sell,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,80.1,80.7,out,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,80.7,80.9,the,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,80.9,81.3,gold,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,81.3,81.7,coat,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,81.7,81.8,that,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,81.8,82.0,she,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,82.0,82.2,wore,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,82.2,82.7,Monday,2
