storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,73.1,73.1,the,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,73.1,73.4,rest,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,73.4,73.4,of,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,73.4,73.5,the,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,73.5,73.7,55.,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,74.0,74.6,They're,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,74.6,74.8,all,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,74.8,74.9,the,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,74.9,75.7,absolute,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,75.7,76.1,pride,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,76.1,76.3,of,2
