HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.youtubeLink,Input.videoDuration,Input.videoStorageLink,Input.summaryStorageLink1,Input.summaryStorageLink2,Input.explanationSummary1,Input.explanationSummary2,Answer.e1_abort,Answer.e1_canplay,Answer.e1_canplaythrough,Answer.e1_durationchange,Answer.e1_emptied,Answer.e1_ended,Answer.e1_error,Answer.e1_loadeddata,Answer.e1_loadedmetadata,Answer.e1_loadstart,Answer.e1_pause,Answer.e1_play,Answer.e1_playing,Answer.e1_progress,Answer.e1_ratechange,Answer.e1_seeked,Answer.e1_seeking,Answer.e1_stalled,Answer.e1_suspend,Answer.e1_timeupdate,Answer.e1_volumechange,Answer.e1_waiting,Answer.e2_abort,Answer.e2_canplay,Answer.e2_canplaythrough,Answer.e2_durationchange,Answer.e2_emptied,Answer.e2_ended,Answer.e2_error,Answer.e2_loadeddata,Answer.e2_loadedmetadata,Answer.e2_loadstart,Answer.e2_pause,Answer.e2_play,Answer.e2_playing,Answer.e2_progress,Answer.e2_ratechange,Answer.e2_seeked,Answer.e2_seeking,Answer.e2_stalled,Answer.e2_suspend,Answer.e2_timeupdate,Answer.e2_volumechange,Answer.e2_waiting,Answer.e_abort,Answer.e_canplay,Answer.e_canplaythrough,Answer.e_durationchange,Answer.e_emptied,Answer.e_ended,Answer.e_error,Answer.e_loadeddata,Answer.e_loadedmetadata,Answer.e_loadstart,Answer.e_pause,Answer.e_play,Answer.e_playing,Answer.e_progress,Answer.e_ratechange,Answer.e_seeked,Answer.e_seeking,Answer.e_stalled,Answer.e_suspend,Answer.e_timeupdate,Answer.e_volumechange,Answer.e_waiting,Answer.motivation,Answer.representativeness.none,Answer.representativeness.same,Answer.representativeness.summary1,Answer.representativeness.summary2,Answer.videoDuration,Answer.videoSummary1Duration,Answer.videoSummary2Duration,Approve,Reject
35F6NGNVM8VPP6JY4OE45WCGHWAT77,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:37 PST 2020,,,3IHR8NYAM8DW1B52BBCFMUNUO4CP4G,participant1,Approved,Wed Jan 22 16:38:16 PST 2020,Wed Jan 22 16:44:12 PST 2020,Sat Jan 25 16:44:12 PST 2020,Sat Jan 25 16:44:55 PST 2020,,,356,100% (4178/4178),100% (17/17),0% (0/0),https://www.youtube.com/watch?v=kc1GjIAFdMA,111,kc1GjIAFdMA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The words and summary shown in this image are more prevelant to the original news clip.,False,False,True,False,111,8,8,,
35F6NGNVM8VPP6JY4OE45WCGHWAT77,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:37 PST 2020,,,3M1CVSFP61HW3CMYKP1VZ2Z4L9MAQT,participant21,Approved,Wed Jan 22 08:42:58 PST 2020,Wed Jan 22 08:46:36 PST 2020,Sat Jan 25 08:46:36 PST 2020,Sat Jan 25 08:46:55 PST 2020,,,218,100% (4/4),100% (4/4),0% (0/0),https://www.youtube.com/watch?v=kc1GjIAFdMA,111,kc1GjIAFdMA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"The summaries contain the same percentage of video concepts covered and both cover the most important concept, the color of a dress.",False,True,False,False,111,8,8,,
35F6NGNVM8VPP6JY4OE45WCGHWAT77,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:37 PST 2020,,,3OLF68YTNADZCNWP69Q1N3VQE89AFX,participant10,Approved,Wed Jan 22 12:39:22 PST 2020,Wed Jan 22 12:43:32 PST 2020,Sat Jan 25 12:43:32 PST 2020,Sat Jan 25 12:43:55 PST 2020,,,250,100% (112/112),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=kc1GjIAFdMA,111,kc1GjIAFdMA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"These have almost identical content, I'm not sure there's even one word of difference.",False,True,False,False,111,8,8,,
35F6NGNVM8VPP6JY4OE45WCGHWAT77,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:37 PST 2020,,,3RANCT1ZVGTTEFY77CLW4EGZ6C7BUO,participant34,Approved,Wed Jan 22 07:21:33 PST 2020,Wed Jan 22 07:24:31 PST 2020,Sat Jan 25 07:24:31 PST 2020,Sat Jan 25 07:24:55 PST 2020,,,178,100% (29/29),100% (5/5),0% (0/0),https://www.youtube.com/watch?v=kc1GjIAFdMA,111,kc1GjIAFdMA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Two mentions the color which is the main point,False,False,False,True,111,8,8,,
35F6NGNVM8VPP6JY4OE45WCGHWAT77,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:37 PST 2020,,,3TE3O85731K7AA6UKPXGYAQB57E2RX,participant29,Approved,Wed Jan 22 10:32:33 PST 2020,Wed Jan 22 10:37:09 PST 2020,Sat Jan 25 10:37:09 PST 2020,Sat Jan 25 10:37:55 PST 2020,,,276,100% (440/440),100% (11/11),0% (0/0),https://www.youtube.com/watch?v=kc1GjIAFdMA,111,kc1GjIAFdMA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,They are very similar and share many of the same key words and their size.,False,True,False,False,111,8,8,,
35F6NGNVM8VPP6JY4OE45WCGHWAT77,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Fri Jan 24 12:13:26 PST 2020,5,BatchId:3900775;OriginalHitTemplateId:920937336;,900,259200,Fri Jan 31 12:13:26 PST 2020,,,34BBWHLWHBNGTR1I8MSE8P59NWUWI2,participant35,Approved,Mon Jan 27 21:53:13 PST 2020,Mon Jan 27 21:56:53 PST 2020,Thu Jan 30 21:56:53 PST 2020,Thu Jan 30 21:56:55 PST 2020,,,220,100% (3/3),100% (2/2),100% (2/2),https://www.youtube.com/watch?v=kc1GjIAFdMA,111,kc1GjIAFdMA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,They each represent 70% of video concepts covered. They each have Important keywords. They are very equal in my opinion.,False,True,False,False,111,8,8,,
35F6NGNVM8VPP6JY4OE45WCGHWAT77,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Fri Jan 24 12:13:26 PST 2020,5,BatchId:3900775;OriginalHitTemplateId:920937336;,900,259200,Fri Jan 31 12:13:26 PST 2020,,,34FNN24DCNL86813G3R84DMKTKC5YS,participant15,Approved,Tue Jan 28 11:16:57 PST 2020,Tue Jan 28 11:23:38 PST 2020,Fri Jan 31 11:23:38 PST 2020,Fri Jan 31 11:23:55 PST 2020,,,401,100% (12/12),100% (11/11),100% (11/11),https://www.youtube.com/watch?v=kc1GjIAFdMA,111,kc1GjIAFdMA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Both summaries are the same and show the dress and how people can look at the same dress and see different color combinations for the same image.,False,True,False,False,111,8,8,,
35F6NGNVM8VPP6JY4OE45WCGHWAT77,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Fri Jan 24 12:13:26 PST 2020,5,BatchId:3900775;OriginalHitTemplateId:920937336;,900,259200,Fri Jan 31 12:13:26 PST 2020,,,3GDTJDAPVVNRZ9VRVYA0M294MSB8M3,participant36,Approved,Sat Jan 25 06:59:41 PST 2020,Sat Jan 25 07:04:42 PST 2020,Tue Jan 28 07:04:42 PST 2020,Tue Jan 28 07:04:55 PST 2020,,,301,100% (8/8),100% (1/1),0% (0/0),https://www.youtube.com/watch?v=kc1GjIAFdMA,111,kc1GjIAFdMA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Both summaries show a picture of the dress that was trending but neither specifies that the original video explains the phenomenon and that they give a definitive answer as to the color.,True,False,False,False,111,8,8,,
35F6NGNVM8VPP6JY4OE45WCGHWAT77,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Fri Jan 24 12:13:26 PST 2020,5,BatchId:3900775;OriginalHitTemplateId:920937336;,900,259200,Fri Jan 31 12:13:26 PST 2020,,,3MMN5BL1W0G5YCPLJHF4VL1T6ASM36,participant31,Approved,Sun Jan 26 18:34:31 PST 2020,Sun Jan 26 18:39:57 PST 2020,Wed Jan 29 18:39:57 PST 2020,Wed Jan 29 18:40:55 PST 2020,,,326,100% (268/268),100% (6/6),0% (0/0),https://www.youtube.com/watch?v=kc1GjIAFdMA,111,kc1GjIAFdMA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"The two videos are identical.  I would say the first word cloud is somewhat better, but I'm not sure either of them give a very clear summary of what's going on in the video.  Maybe they should say something about the rods and cones in the eyes that cause the effect.",False,False,True,False,111,8,8,,
35F6NGNVM8VPP6JY4OE45WCGHWAT77,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Tue Jan 28 12:49:27 PST 2020,10,BatchId:3904272;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 01:57:26 PST 2020,,,33PPUNGG39HXGL969W6ULL0IRXURZA,participant37,Approved,Tue Jan 28 12:50:54 PST 2020,Tue Jan 28 12:59:10 PST 2020,Fri Jan 31 12:59:10 PST 2020,Fri Jan 31 12:59:55 PST 2020,,,496,100% (19/19),100% (1/1),100% (1/1),https://www.youtube.com/watch?v=kc1GjIAFdMA,111,kc1GjIAFdMA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"The summary videos are the same as far as I can tell, so they are equally representative.",False,True,False,False,111,8,8,,
3YCT0L9OMMLDDRY6VVQ3RO2KFS1NSN,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:38 PST 2020,,,31EUONYN2WFDAOCGG70N6KIHRIZVO1,participant29,Approved,Wed Jan 22 07:28:27 PST 2020,Wed Jan 22 07:32:39 PST 2020,Sat Jan 25 07:32:39 PST 2020,Sat Jan 25 07:32:55 PST 2020,,,252,100% (440/440),100% (11/11),0% (0/0),https://www.youtube.com/watch?v=Nm4Vzyoe9i4,120,Nm4Vzyoe9i4.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_Nm4Vzyoe9i4___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_Nm4Vzyoe9i4___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/Nm4Vzyoe9i4___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/Nm4Vzyoe9i4___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Both are pretty bad and fail to get close to what the actual story was about,True,False,False,False,120,8,8,,
3YCT0L9OMMLDDRY6VVQ3RO2KFS1NSN,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:38 PST 2020,,,33IZTU6J82DKC594N3IEEAP34IGXS9,participant3,Approved,Wed Jan 22 08:48:46 PST 2020,Wed Jan 22 08:52:54 PST 2020,Sat Jan 25 08:52:54 PST 2020,Sat Jan 25 08:52:55 PST 2020,,,248,100% (6753/6753),100% (16/16),0% (0/0),https://www.youtube.com/watch?v=Nm4Vzyoe9i4,120,Nm4Vzyoe9i4.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_Nm4Vzyoe9i4___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_Nm4Vzyoe9i4___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/Nm4Vzyoe9i4___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/Nm4Vzyoe9i4___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,They both are pretty equal. They have some information each. Thank you.,False,True,False,False,120,8,8,,
3YCT0L9OMMLDDRY6VVQ3RO2KFS1NSN,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:38 PST 2020,,,34FNN24DCNL86813G3R84DMKS3V5YC,participant38,Approved,Wed Jan 22 06:56:48 PST 2020,Wed Jan 22 07:02:28 PST 2020,Sat Jan 25 07:02:28 PST 2020,Sat Jan 25 07:02:55 PST 2020,,,340,100% (38/38),100% (1/1),0% (0/0),https://www.youtube.com/watch?v=Nm4Vzyoe9i4,120,Nm4Vzyoe9i4.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_Nm4Vzyoe9i4___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_Nm4Vzyoe9i4___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/Nm4Vzyoe9i4___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/Nm4Vzyoe9i4___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"The video is talking about people being trapped after a tornado and the rescue effort.  All these words in green like championship, advertisement, competition are not related at all.",True,False,False,False,120,8,8,,
3YCT0L9OMMLDDRY6VVQ3RO2KFS1NSN,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:38 PST 2020,,,3AMYWKA6YCYSVYXFFZSFUS2IAQAO67,participant10,Approved,Wed Jan 22 12:43:33 PST 2020,Wed Jan 22 12:47:47 PST 2020,Sat Jan 25 12:47:47 PST 2020,Sat Jan 25 12:47:55 PST 2020,,,254,100% (112/112),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=Nm4Vzyoe9i4,120,Nm4Vzyoe9i4.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_Nm4Vzyoe9i4___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_Nm4Vzyoe9i4___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/Nm4Vzyoe9i4___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/Nm4Vzyoe9i4___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,There isn't a single different word uttered in these. It's the same content.,False,True,False,False,120,8,8,,
3YCT0L9OMMLDDRY6VVQ3RO2KFS1NSN,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:38 PST 2020,,,3II4UPYCOKJU1JPA4ZSXP37A6CBDQQ,participant13,Approved,Wed Jan 22 11:30:13 PST 2020,Wed Jan 22 11:34:19 PST 2020,Sat Jan 25 11:34:19 PST 2020,Sat Jan 25 11:34:55 PST 2020,,,246,100% (363/363),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=Nm4Vzyoe9i4,120,Nm4Vzyoe9i4.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_Nm4Vzyoe9i4___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_Nm4Vzyoe9i4___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/Nm4Vzyoe9i4___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/Nm4Vzyoe9i4___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Both highlight the main subject of the story of a main helping out in a natural disaster helping first responders,False,True,False,False,120,8,8,,
